Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
18/04/2025 09:45:00,23/03/2025,Aggregate LNG Importations - Daily Flow,38.54451,18/04/2025 11:00:00,
18/04/2025 09:45:00,24/03/2025,Aggregate LNG Importations - Daily Flow,50.31621,18/04/2025 11:00:00,
18/04/2025 09:45:00,25/03/2025,Aggregate LNG Importations - Daily Flow,44.63883,18/04/2025 11:00:00,
18/04/2025 09:45:00,26/03/2025,Aggregate LNG Importations - Daily Flow,43.45264,18/04/2025 11:00:00,
18/04/2025 09:45:00,27/03/2025,Aggregate LNG Importations - Daily Flow,44.3542,18/04/2025 11:00:00,
18/04/2025 09:45:00,28/03/2025,Aggregate LNG Importations - Daily Flow,42.25358,18/04/2025 11:00:00,
18/04/2025 09:45:00,29/03/2025,Aggregate LNG Importations - Daily Flow,36.73788,18/04/2025 11:00:00,
18/04/2025 09:45:00,30/03/2025,Aggregate LNG Importations - Daily Flow,36.84638,18/04/2025 11:00:00,
18/04/2025 09:45:00,31/03/2025,Aggregate LNG Importations - Daily Flow,49.23857,18/04/2025 11:00:00,
18/04/2025 09:45:00,01/03/2025,Beach and IOG - Beach Delivery,61.13,18/04/2025 10:00:00,
18/04/2025 09:45:00,02/03/2025,Beach and IOG - Beach Delivery,61.13,18/04/2025 10:00:00,
18/04/2025 09:45:00,03/03/2025,Beach and IOG - Beach Delivery,61.13,18/04/2025 10:00:00,
18/04/2025 09:45:00,04/03/2025,Beach and IOG - Beach Delivery,61.13,18/04/2025 10:00:00,
18/04/2025 09:45:00,05/03/2025,Beach and IOG - Beach Delivery,61.13,18/04/2025 10:00:00,
18/04/2025 09:45:00,06/03/2025,Beach and IOG - Beach Delivery,61.13,18/04/2025 10:00:00,
18/04/2025 09:45:00,07/03/2025,Beach and IOG - Beach Delivery,61.13,18/04/2025 10:00:00,
18/04/2025 09:45:00,08/03/2025,Beach and IOG - Beach Delivery,61.13,18/04/2025 10:00:00,
18/04/2025 09:45:00,09/03/2025,Beach and IOG - Beach Delivery,61.13,18/04/2025 10:00:00,
18/04/2025 09:45:00,10/03/2025,Beach and IOG - Beach Delivery,61.13,18/04/2025 10:00:00,
18/04/2025 09:45:00,11/03/2025,Beach and IOG - Beach Delivery,61.13,18/04/2025 10:00:00,
18/04/2025 09:45:00,12/03/2025,Beach and IOG - Beach Delivery,61.13,18/04/2025 10:00:00,
18/04/2025 09:45:00,13/03/2025,Beach and IOG - Beach Delivery,61.13,18/04/2025 10:00:00,
18/04/2025 09:45:00,14/03/2025,Beach and IOG - Beach Delivery,61.13,18/04/2025 10:00:00,
18/04/2025 09:45:00,15/03/2025,Beach and IOG - Beach Delivery,61.13,18/04/2025 10:00:00,
18/04/2025 09:45:00,16/03/2025,Beach and IOG - Beach Delivery,61.13,18/04/2025 10:00:00,
18/04/2025 09:45:00,17/03/2025,Beach and IOG - Beach Delivery,61.13,18/04/2025 10:00:00,
18/04/2025 09:45:00,18/03/2025,Beach and IOG - Beach Delivery,61.13,18/04/2025 10:00:00,
18/04/2025 09:45:00,19/03/2025,Beach and IOG - Beach Delivery,61.13,18/04/2025 10:00:00,
18/04/2025 09:45:00,20/03/2025,Beach and IOG - Beach Delivery,61.13,18/04/2025 10:00:00,
18/04/2025 09:45:00,21/03/2025,Beach and IOG - Beach Delivery,61.13,18/04/2025 10:00:00,
18/04/2025 09:45:00,22/03/2025,Beach and IOG - Beach Delivery,61.13,18/04/2025 10:00:00,
18/04/2025 09:45:00,23/03/2025,Beach and IOG - Beach Delivery,61.13,18/04/2025 10:00:00,
18/04/2025 09:45:00,24/03/2025,Beach and IOG - Beach Delivery,61.13,18/04/2025 10:00:00,
18/04/2025 09:45:00,25/03/2025,Beach and IOG - Beach Delivery,61.13,18/04/2025 10:00:00,
18/04/2025 09:45:00,26/03/2025,Beach and IOG - Beach Delivery,61.13,18/04/2025 10:00:00,
18/04/2025 09:45:00,27/03/2025,Beach and IOG - Beach Delivery,61.13,18/04/2025 10:00:00,
18/04/2025 09:45:00,28/03/2025,Beach and IOG - Beach Delivery,61.13,18/04/2025 10:00:00,
18/04/2025 09:45:00,29/03/2025,Beach and IOG - Beach Delivery,61.13,18/04/2025 10:00:00,
18/04/2025 09:45:00,30/03/2025,Beach and IOG - Beach Delivery,61.13,18/04/2025 10:00:00,
18/04/2025 09:45:00,31/03/2025,Beach and IOG - Beach Delivery,61.13,18/04/2025 10:00:00,
18/04/2025 09:45:00,01/03/2025,Beach and IOG - Daily Flow,0,18/04/2025 10:00:00,
18/04/2025 09:45:00,02/03/2025,Beach and IOG - Daily Flow,0,18/04/2025 10:00:00,
18/04/2025 09:45:00,03/03/2025,Beach and IOG - Daily Flow,0,18/04/2025 10:00:00,
18/04/2025 09:45:00,04/03/2025,Beach and IOG - Daily Flow,0,18/04/2025 10:00:00,
18/04/2025 09:45:00,05/03/2025,Beach and IOG - Daily Flow,0,18/04/2025 10:00:00,
18/04/2025 09:45:00,06/03/2025,Beach and IOG - Daily Flow,0,18/04/2025 10:00:00,
18/04/2025 09:45:00,07/03/2025,Beach and IOG - Daily Flow,0,18/04/2025 10:00:00,
18/04/2025 09:45:00,08/03/2025,Beach and IOG - Daily Flow,0,18/04/2025 10:00:00,
18/04/2025 09:45:00,09/03/2025,Beach and IOG - Daily Flow,0,18/04/2025 10:00:00,
18/04/2025 09:45:00,10/03/2025,Beach and IOG - Daily Flow,0,18/04/2025 10:00:00,
18/04/2025 09:45:00,11/03/2025,Beach and IOG - Daily Flow,0,18/04/2025 10:00:00,
18/04/2025 09:45:00,12/03/2025,Beach and IOG - Daily Flow,0,18/04/2025 10:00:00,
18/04/2025 09:45:00,13/03/2025,Beach and IOG - Daily Flow,0,18/04/2025 10:00:00,
18/04/2025 09:45:00,14/03/2025,Beach and IOG - Daily Flow,0,18/04/2025 10:00:00,
18/04/2025 09:45:00,15/03/2025,Beach and IOG - Daily Flow,0,18/04/2025 10:00:00,
18/04/2025 09:45:00,16/03/2025,Beach and IOG - Daily Flow,0,18/04/2025 10:00:00,
18/04/2025 09:45:00,17/03/2025,Beach and IOG - Daily Flow,0,18/04/2025 10:00:00,
18/04/2025 09:45:00,18/03/2025,Beach and IOG - Daily Flow,0,18/04/2025 10:00:00,
18/04/2025 09:45:00,19/03/2025,Beach and IOG - Daily Flow,0,18/04/2025 10:00:00,
18/04/2025 09:45:00,20/03/2025,Beach and IOG - Daily Flow,0,18/04/2025 10:00:00,
18/04/2025 09:45:00,21/03/2025,Beach and IOG - Daily Flow,0,18/04/2025 10:00:00,
18/04/2025 09:45:00,22/03/2025,Beach and IOG - Daily Flow,0,18/04/2025 10:00:00,
18/04/2025 09:45:00,23/03/2025,Beach and IOG - Daily Flow,0,18/04/2025 10:00:00,
18/04/2025 09:45:00,24/03/2025,Beach and IOG - Daily Flow,0,18/04/2025 10:00:00,
18/04/2025 09:45:00,25/03/2025,Beach and IOG - Daily Flow,0,18/04/2025 10:00:00,
18/04/2025 09:45:00,26/03/2025,Beach and IOG - Daily Flow,0,18/04/2025 10:00:00,
18/04/2025 09:45:00,27/03/2025,Beach and IOG - Daily Flow,0,18/04/2025 10:00:00,
18/04/2025 09:45:00,28/03/2025,Beach and IOG - Daily Flow,0,18/04/2025 10:00:00,
18/04/2025 09:45:00,29/03/2025,Beach and IOG - Daily Flow,0,18/04/2025 10:00:00,
18/04/2025 09:45:00,30/03/2025,Beach and IOG - Daily Flow,0,18/04/2025 10:00:00,
18/04/2025 09:45:00,31/03/2025,Beach and IOG - Daily Flow,0,18/04/2025 10:00:00,
18/04/2025 09:45:00,01/03/2025,Beach Including Norway - Daily Flow,0,18/04/2025 11:00:00,
18/04/2025 09:45:00,02/03/2025,Beach Including Norway - Daily Flow,0,18/04/2025 11:00:00,
18/04/2025 09:45:00,03/03/2025,Beach Including Norway - Daily Flow,0,18/04/2025 11:00:00,
18/04/2025 09:45:00,04/03/2025,Beach Including Norway - Daily Flow,0,18/04/2025 11:00:00,
18/04/2025 09:45:00,05/03/2025,Beach Including Norway - Daily Flow,0,18/04/2025 11:00:00,
18/04/2025 09:45:00,06/03/2025,Beach Including Norway - Daily Flow,0,18/04/2025 11:00:00,
18/04/2025 09:45:00,07/03/2025,Beach Including Norway - Daily Flow,0,18/04/2025 11:00:00,
18/04/2025 09:45:00,08/03/2025,Beach Including Norway - Daily Flow,0,18/04/2025 11:00:00,
18/04/2025 09:45:00,09/03/2025,Beach Including Norway - Daily Flow,0,18/04/2025 11:00:00,
18/04/2025 09:45:00,10/03/2025,Beach Including Norway - Daily Flow,0,18/04/2025 11:00:00,
18/04/2025 09:45:00,11/03/2025,Beach Including Norway - Daily Flow,0,18/04/2025 11:00:00,
18/04/2025 09:45:00,12/03/2025,Beach Including Norway - Daily Flow,0,18/04/2025 11:00:00,
18/04/2025 09:45:00,13/03/2025,Beach Including Norway - Daily Flow,0,18/04/2025 11:00:00,
18/04/2025 09:45:00,14/03/2025,Beach Including Norway - Daily Flow,0,18/04/2025 11:00:00,
18/04/2025 09:45:00,15/03/2025,Beach Including Norway - Daily Flow,0,18/04/2025 11:00:00,
18/04/2025 09:45:00,16/03/2025,Beach Including Norway - Daily Flow,0,18/04/2025 11:00:00,
18/04/2025 09:45:00,17/03/2025,Beach Including Norway - Daily Flow,0,18/04/2025 11:00:00,
18/04/2025 09:45:00,18/03/2025,Beach Including Norway - Daily Flow,0,18/04/2025 11:00:00,
18/04/2025 09:45:00,19/03/2025,Beach Including Norway - Daily Flow,0,18/04/2025 11:00:00,
18/04/2025 09:45:00,20/03/2025,Beach Including Norway - Daily Flow,0,18/04/2025 11:00:00,
18/04/2025 09:45:00,21/03/2025,Beach Including Norway - Daily Flow,0,18/04/2025 11:00:00,
18/04/2025 09:45:00,22/03/2025,Beach Including Norway - Daily Flow,0,18/04/2025 11:00:00,
18/04/2025 09:45:00,23/03/2025,Beach Including Norway - Daily Flow,0,18/04/2025 11:00:00,
18/04/2025 09:45:00,24/03/2025,Beach Including Norway - Daily Flow,0,18/04/2025 11:00:00,
18/04/2025 09:45:00,25/03/2025,Beach Including Norway - Daily Flow,0,18/04/2025 11:00:00,
18/04/2025 09:45:00,26/03/2025,Beach Including Norway - Daily Flow,0,18/04/2025 11:00:00,
18/04/2025 09:45:00,27/03/2025,Beach Including Norway - Daily Flow,0,18/04/2025 11:00:00,
18/04/2025 09:45:00,28/03/2025,Beach Including Norway - Daily Flow,0,18/04/2025 11:00:00,
18/04/2025 09:45:00,29/03/2025,Beach Including Norway - Daily Flow,0,18/04/2025 11:00:00,
18/04/2025 09:45:00,30/03/2025,Beach Including Norway - Daily Flow,0,18/04/2025 11:00:00,
18/04/2025 09:45:00,31/03/2025,Beach Including Norway - Daily Flow,0,18/04/2025 11:00:00,
18/04/2025 09:45:00,01/03/2025,Interconnector - Daily Flow,.14356,18/04/2025 10:00:00,
18/04/2025 09:45:00,02/03/2025,Interconnector - Daily Flow,.14356,18/04/2025 10:00:00,
18/04/2025 09:45:00,03/03/2025,Interconnector - Daily Flow,.14356,18/04/2025 10:00:00,
18/04/2025 09:45:00,04/03/2025,Interconnector - Daily Flow,.14356,18/04/2025 10:00:00,
18/04/2025 09:45:00,05/03/2025,Interconnector - Daily Flow,.14356,18/04/2025 10:00:00,
18/04/2025 09:45:00,06/03/2025,Interconnector - Daily Flow,1.9646,18/04/2025 10:00:00,
18/04/2025 09:45:00,07/03/2025,Interconnector - Daily Flow,.14356,18/04/2025 10:00:00,
18/04/2025 09:45:00,08/03/2025,Interconnector - Daily Flow,1.26363,18/04/2025 10:00:00,
18/04/2025 09:45:00,09/03/2025,Interconnector - Daily Flow,1.76878,18/04/2025 10:00:00,
18/04/2025 09:45:00,10/03/2025,Interconnector - Daily Flow,.14356,18/04/2025 10:00:00,
18/04/2025 09:45:00,11/03/2025,Interconnector - Daily Flow,.14356,18/04/2025 10:00:00,
18/04/2025 09:45:00,12/03/2025,Interconnector - Daily Flow,.57065,18/04/2025 10:00:00,
18/04/2025 09:45:00,13/03/2025,Interconnector - Daily Flow,.14356,18/04/2025 10:00:00,
18/04/2025 09:45:00,14/03/2025,Interconnector - Daily Flow,.15854,18/04/2025 10:00:00,
18/04/2025 09:45:00,15/03/2025,Interconnector - Daily Flow,3.75617,18/04/2025 10:00:00,
18/04/2025 09:45:00,16/03/2025,Interconnector - Daily Flow,4.20878,18/04/2025 10:00:00,
18/04/2025 09:45:00,17/03/2025,Interconnector - Daily Flow,5.10107,18/04/2025 10:00:00,
18/04/2025 09:45:00,18/03/2025,Interconnector - Daily Flow,3.3999,18/04/2025 10:00:00,
18/04/2025 09:45:00,19/03/2025,Interconnector - Daily Flow,.6335,18/04/2025 10:00:00,
18/04/2025 09:45:00,20/03/2025,Interconnector - Daily Flow,.14356,18/04/2025 10:00:00,
18/04/2025 09:45:00,21/03/2025,Interconnector - Daily Flow,1.54914,18/04/2025 10:00:00,
18/04/2025 09:45:00,22/03/2025,Interconnector - Daily Flow,.66491,18/04/2025 10:00:00,
18/04/2025 09:45:00,23/03/2025,Interconnector - Daily Flow,1.61891,18/04/2025 10:00:00,
18/04/2025 09:45:00,24/03/2025,Interconnector - Daily Flow,.4967,18/04/2025 10:00:00,
18/04/2025 09:45:00,25/03/2025,Interconnector - Daily Flow,.49769,18/04/2025 10:00:00,
18/04/2025 09:45:00,26/03/2025,Interconnector - Daily Flow,1.11909,18/04/2025 10:00:00,
18/04/2025 09:45:00,27/03/2025,Interconnector - Daily Flow,1.11909,18/04/2025 10:00:00,
18/04/2025 09:45:00,28/03/2025,Interconnector - Daily Flow,.81854,18/04/2025 10:00:00,
18/04/2025 09:45:00,29/03/2025,Interconnector - Daily Flow,.54367,18/04/2025 10:00:00,
18/04/2025 09:45:00,30/03/2025,Interconnector - Daily Flow,.5673,18/04/2025 10:00:00,
18/04/2025 09:45:00,31/03/2025,Interconnector - Daily Flow,.14356,18/04/2025 10:00:00,
18/04/2025 09:45:00,01/03/2025,Interconnector - Delivery,.14356,18/04/2025 10:00:00,
18/04/2025 09:45:00,02/03/2025,Interconnector - Delivery,.14356,18/04/2025 10:00:00,
18/04/2025 09:45:00,03/03/2025,Interconnector - Delivery,.14356,18/04/2025 10:00:00,
18/04/2025 09:45:00,04/03/2025,Interconnector - Delivery,.14356,18/04/2025 10:00:00,
18/04/2025 09:45:00,05/03/2025,Interconnector - Delivery,.14356,18/04/2025 10:00:00,
18/04/2025 09:45:00,06/03/2025,Interconnector - Delivery,1.9646,18/04/2025 10:00:00,
18/04/2025 09:45:00,07/03/2025,Interconnector - Delivery,.14356,18/04/2025 10:00:00,
18/04/2025 09:45:00,08/03/2025,Interconnector - Delivery,1.26363,18/04/2025 10:00:00,
18/04/2025 09:45:00,09/03/2025,Interconnector - Delivery,1.76878,18/04/2025 10:00:00,
18/04/2025 09:45:00,10/03/2025,Interconnector - Delivery,.14356,18/04/2025 10:00:00,
18/04/2025 09:45:00,11/03/2025,Interconnector - Delivery,.14356,18/04/2025 10:00:00,
18/04/2025 09:45:00,12/03/2025,Interconnector - Delivery,.57065,18/04/2025 10:00:00,
18/04/2025 09:45:00,13/03/2025,Interconnector - Delivery,.14356,18/04/2025 10:00:00,
18/04/2025 09:45:00,14/03/2025,Interconnector - Delivery,.15854,18/04/2025 10:00:00,
18/04/2025 09:45:00,15/03/2025,Interconnector - Delivery,3.75617,18/04/2025 10:00:00,
18/04/2025 09:45:00,16/03/2025,Interconnector - Delivery,4.20878,18/04/2025 10:00:00,
18/04/2025 09:45:00,17/03/2025,Interconnector - Delivery,5.10107,18/04/2025 10:00:00,
18/04/2025 09:45:00,18/03/2025,Interconnector - Delivery,3.3999,18/04/2025 10:00:00,
18/04/2025 09:45:00,19/03/2025,Interconnector - Delivery,.6335,18/04/2025 10:00:00,
18/04/2025 09:45:00,20/03/2025,Interconnector - Delivery,.14356,18/04/2025 10:00:00,
18/04/2025 09:45:00,21/03/2025,Interconnector - Delivery,1.54914,18/04/2025 10:00:00,
18/04/2025 09:45:00,22/03/2025,Interconnector - Delivery,.66491,18/04/2025 10:00:00,
18/04/2025 09:45:00,23/03/2025,Interconnector - Delivery,1.61891,18/04/2025 10:00:00,
18/04/2025 09:45:00,24/03/2025,Interconnector - Delivery,.4967,18/04/2025 10:00:00,
18/04/2025 09:45:00,25/03/2025,Interconnector - Delivery,.49769,18/04/2025 10:00:00,
18/04/2025 09:45:00,26/03/2025,Interconnector - Delivery,1.11909,18/04/2025 10:00:00,
18/04/2025 09:45:00,27/03/2025,Interconnector - Delivery,1.11909,18/04/2025 10:00:00,
18/04/2025 09:45:00,28/03/2025,Interconnector - Delivery,.81854,18/04/2025 10:00:00,
18/04/2025 09:45:00,29/03/2025,Interconnector - Delivery,.54367,18/04/2025 10:00:00,
18/04/2025 09:45:00,30/03/2025,Interconnector - Delivery,.5673,18/04/2025 10:00:00,
18/04/2025 09:45:00,31/03/2025,Interconnector - Delivery,.14356,18/04/2025 10:00:00,
18/04/2025 09:45:00,01/03/2025,Storage - Daily Flow,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,02/03/2025,Storage - Daily Flow,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,03/03/2025,Storage - Daily Flow,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,04/03/2025,Storage - Daily Flow,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,05/03/2025,Storage - Daily Flow,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,06/03/2025,Storage - Daily Flow,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,07/03/2025,Storage - Daily Flow,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,08/03/2025,Storage - Daily Flow,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,09/03/2025,Storage - Daily Flow,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,10/03/2025,Storage - Daily Flow,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,11/03/2025,Storage - Daily Flow,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,12/03/2025,Storage - Daily Flow,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,13/03/2025,Storage - Daily Flow,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,14/03/2025,Storage - Daily Flow,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,15/03/2025,Storage - Daily Flow,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,16/03/2025,Storage - Daily Flow,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,17/03/2025,Storage - Daily Flow,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,18/03/2025,Storage - Daily Flow,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,19/03/2025,Storage - Daily Flow,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,20/03/2025,Storage - Daily Flow,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,21/03/2025,Storage - Daily Flow,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,22/03/2025,Storage - Daily Flow,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,23/03/2025,Storage - Daily Flow,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,24/03/2025,Storage - Daily Flow,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,25/03/2025,Storage - Daily Flow,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,26/03/2025,Storage - Daily Flow,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,27/03/2025,Storage - Daily Flow,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,28/03/2025,Storage - Daily Flow,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,29/03/2025,Storage - Daily Flow,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,30/03/2025,Storage - Daily Flow,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,31/03/2025,Storage - Daily Flow,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,01/03/2025,Storage - Delivery,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,02/03/2025,Storage - Delivery,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,03/03/2025,Storage - Delivery,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,04/03/2025,Storage - Delivery,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,05/03/2025,Storage - Delivery,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,06/03/2025,Storage - Delivery,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,07/03/2025,Storage - Delivery,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,08/03/2025,Storage - Delivery,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,09/03/2025,Storage - Delivery,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,10/03/2025,Storage - Delivery,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,11/03/2025,Storage - Delivery,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,12/03/2025,Storage - Delivery,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,13/03/2025,Storage - Delivery,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,14/03/2025,Storage - Delivery,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,15/03/2025,Storage - Delivery,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,16/03/2025,Storage - Delivery,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,17/03/2025,Storage - Delivery,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,18/03/2025,Storage - Delivery,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,19/03/2025,Storage - Delivery,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,20/03/2025,Storage - Delivery,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,21/03/2025,Storage - Delivery,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,22/03/2025,Storage - Delivery,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,23/03/2025,Storage - Delivery,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,24/03/2025,Storage - Delivery,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,25/03/2025,Storage - Delivery,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,26/03/2025,Storage - Delivery,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,27/03/2025,Storage - Delivery,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,28/03/2025,Storage - Delivery,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,29/03/2025,Storage - Delivery,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,30/03/2025,Storage - Delivery,.46228,18/04/2025 10:00:00,
18/04/2025 09:45:00,31/03/2025,Storage - Delivery,.46228,18/04/2025 10:00:00,
16/04/2025 15:00:00,19/03/2025,LNG Stock Level,18397.637746,16/04/2025 15:56:00,
16/04/2025 15:00:00,20/03/2025,LNG Stock Level,2550.656684,16/04/2025 15:56:00,
16/04/2025 15:00:00,21/03/2025,LNG Stock Level,19287.622398,16/04/2025 15:56:00,
16/04/2025 15:00:00,22/03/2025,LNG Stock Level,16785.491202,16/04/2025 15:56:00,
16/04/2025 15:00:00,23/03/2025,LNG Stock Level,19952.925726,16/04/2025 15:56:00,
16/04/2025 15:00:00,24/03/2025,LNG Stock Level,11688.609036,16/04/2025 15:56:00,
16/04/2025 15:00:00,25/03/2025,LNG Stock Level,11148.356208,16/04/2025 15:56:00,
16/04/2025 15:00:00,26/03/2025,LNG Stock Level,16047.963338,16/04/2025 15:56:00,
16/04/2025 15:00:00,27/03/2025,LNG Stock Level,15425.678508,16/04/2025 15:56:00,
16/04/2025 15:00:00,28/03/2025,LNG Stock Level,9297.687594,16/04/2025 15:56:00,
16/04/2025 15:00:00,19/03/2025,Medium Storage - Actual Stock,23.837582624668,16/04/2025 15:56:00,
16/04/2025 15:00:00,20/03/2025,Medium Storage - Actual Stock,23.030256874013,16/04/2025 15:56:00,
16/04/2025 15:00:00,21/03/2025,Medium Storage - Actual Stock,22.802652818751,16/04/2025 15:56:00,
16/04/2025 15:00:00,22/03/2025,Medium Storage - Actual Stock,26.239365024748,16/04/2025 15:56:00,
16/04/2025 15:00:00,23/03/2025,Medium Storage - Actual Stock,30.776900063839,16/04/2025 15:56:00,
16/04/2025 15:00:00,24/03/2025,Medium Storage - Actual Stock,39.35312730231,16/04/2025 15:56:00,
16/04/2025 15:00:00,25/03/2025,Medium Storage - Actual Stock,26.407950825464,16/04/2025 15:56:00,
16/04/2025 15:00:00,26/03/2025,Medium Storage - Actual Stock,31.113943885728,16/04/2025 15:56:00,
16/04/2025 15:00:00,19/03/2025,"Storage, Long Range, Average flow (7 days)",48.973651428571428571429,16/04/2025 15:56:00,
16/04/2025 15:00:00,20/03/2025,"Storage, Long Range, Average flow (7 days)",72.635620571428571428571,16/04/2025 15:56:00,
16/04/2025 15:00:00,21/03/2025,"Storage, Long Range, Average flow (7 days)",72.635620571428571428571,16/04/2025 15:56:00,
